          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       0.0000000       1506.0000       10.000000       7370207.5   0.00065311258       157.65890      -86.622304
       0.0000000       0.0000000       1507.0000       10.000000       18733634.   0.00065699715       326.37819       2.6102664
       0.0000000       0.0000000       1508.0000       4.0000000       4230.1650   0.00043277563       294.96123       49.443817
       0.0000000       0.0000000       1509.0000       3.0000000       341882.38   0.00064782332       82.618779      -51.475913
       0.0000000       0.0000000       1510.0000       4.0000000       31288.104   0.00054452165       143.55666       67.506305
       0.0000000       0.0000000       1511.0000       3.0000000       1469653.4   0.00060097761       266.02627      -33.632369
       0.0000000       0.0000000       1512.0000       0.0000000       0.0000000   0.00062637464       308.33742      -52.495904
       0.0000000       0.0000000       1513.0000       10.000000       2383737.2   0.00040604589       105.86462      -41.586903
       0.0000000       0.0000000       1514.0000       4.0000000       33685.176   0.00036589842       16.117615       78.745736
       0.0000000       0.0000000       1515.0000       4.0000000       5222523.0   0.00045756821       52.979379       37.073137
       0.0000000       0.0000000       1516.0000       10.000000       10620287.   0.00046927352       78.053691       14.766481
       0.0000000       0.0000000       1517.0000       10.000000       5936367.5   0.00045606730       34.673571      -56.047716
       0.0000000       0.0000000       1518.0000       10.000000       14421191.   0.00063080429       227.06802      -39.900135
       0.0000000       0.0000000       1519.0000       4.0000000       222167.61   0.00054530811       307.60236       62.214719
       0.0000000       0.0000000       1520.0000       10.000000       21321890.   0.00057838037       304.84239       5.0384364
       0.0000000       0.0000000       1521.0000       0.0000000       0.0000000   0.00047567565       160.57204       64.589474
       0.0000000       0.0000000       1522.0000       4.0000000       1039123.3   0.00064390215       151.21584       4.4067774
       0.0000000       0.0000000       1523.0000       1.0000000       10772172.   0.00059149755       211.63888       12.485028
       0.0000000       0.0000000       1524.0000       3.0000000       4178316.5   0.00056126950       265.93910       60.986534
       0.0000000       0.0000000       1525.0000       10.000000       6086511.5   0.00060782678       182.34488       56.525316
       0.0000000       0.0000000       1526.0000       4.0000000       182699.50   0.00057906928       24.202605       65.333209
       0.0000000       0.0000000       1527.0000       0.0000000       0.0000000   0.00039123470       36.885195       32.794527
       0.0000000       0.0000000       1528.0000       2.0000000       5274149.0   0.00062866165       288.72966      -83.532736
       0.0000000       0.0000000       1529.0000       4.0000000       46826.020   0.00064818133       228.54176       42.482911
       0.0000000       0.0000000       1530.0000       3.0000000       846758.56   0.00040607174       69.672470      -70.572118
       0.0000000       0.0000000       1531.0000       10.000000       25104148.   0.00047958137       221.86172      -36.551032
       0.0000000       0.0000000       1532.0000       4.0000000       209562.28   0.00050442202       161.36302       50.126973
       0.0000000       0.0000000       1533.0000       10.000000       28130266.   0.00042286071       137.19609      -71.596048
       0.0000000       0.0000000       1534.0000       0.0000000       0.0000000   0.00034211936       306.34427       62.486811
       0.0000000       0.0000000       1535.0000       1.0000000       24677932.   0.00066624040       43.388326      -46.351832
       0.0000000       0.0000000       1536.0000       4.0000000       15984.308   0.00040507278       102.99402       7.4635962
       0.0000000       0.0000000       1537.0000       4.0000000       17906590.   0.00034841794       70.927208       36.940473
       0.0000000       0.0000000       1538.0000       10.000000       17202628.   0.00052972623       198.75885      -22.307860
       0.0000000       0.0000000       1539.0000       0.0000000       0.0000000   0.00053784072       51.308127       60.700932
       0.0000000       0.0000000       1540.0000       4.0000000       102686.66   0.00053528765       48.186459      -26.291290
       0.0000000       0.0000000       1541.0000       1.0000000       20994938.   0.00049571740       226.42919      -13.833415
       0.0000000       0.0000000       1542.0000       4.0000000       216307.89   0.00054442758       193.19307       5.5723182
       0.0000000       0.0000000       1543.0000       0.0000000       0.0000000   0.00062194496       207.38079      -5.8231273
       0.0000000       0.0000000       1544.0000       4.0000000       59322.305   0.00055328062       345.95398       48.431599
       0.0000000       0.0000000       1545.0000       4.0000000       96946.141   0.00048799492       175.75195       29.808637
       0.0000000       0.0000000       1546.0000       4.0000000       123801.39   0.00050239036       353.29571       40.400984
       0.0000000       0.0000000       1547.0000       4.0000000       1148903.9   0.00059394322       162.34524       42.075749
       0.0000000       0.0000000       1548.0000       10.000000       22908336.   0.00042705592       256.95997       43.909092
       0.0000000       0.0000000       1549.0000       3.0000000       29476206.   0.00046167386       193.71135       28.468148
       0.0000000       0.0000000       1550.0000       4.0000000       6843185.0   0.00053854068       299.87295      -83.836601
       0.0000000       0.0000000       1551.0000       10.000000       13642300.   0.00037148993       354.42287      -65.418656
       0.0000000       0.0000000       1552.0000       10.000000       4553429.0   0.00037733819       263.01428      -56.312297
       0.0000000       0.0000000       1553.0000       4.0000000       12673192.   0.00050306683       124.58779       80.467000
       0.0000000       0.0000000       1554.0000       0.0000000       0.0000000   0.00055323864       94.746731      -13.972425
       0.0000000       0.0000000       1555.0000       1.0000000       20972542.   0.00041325862       250.52754      -81.021026
       0.0000000       0.0000000       1556.0000       1.0000000       13497044.   0.00065453563       69.730783      -21.118677
       0.0000000       0.0000000       1557.0000       3.0000000       878817.12   0.00036468380       197.85917       9.3467939
       0.0000000       0.0000000       1558.0000       4.0000000       285.74500   0.00038062644       333.47084      -20.182604
       0.0000000       0.0000000       1559.0000       4.0000000       28277.734   0.00060636928       37.099600       89.246807
       0.0000000       0.0000000       1560.0000       10.000000       21028994.   0.00039126286       13.119297       70.981598
       0.0000000       0.0000000       1561.0000       4.0000000       55531.160   0.00049246952       253.96610      -57.500773
       0.0000000       0.0000000       1562.0000       10.000000       6598133.5   0.00034790671       330.92871       80.478073
       0.0000000       0.0000000       1563.0000       3.0000000       108612.73   0.00039498923       113.71854      -88.128150
