          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       1.0000000       645.00000       3.0000000       945795.88    0.0012924502       140.49634      -75.441515
       0.0000000       1.0000000       646.00000       0.0000000       0.0000000    0.0024245151      0.81034561      -50.898741
       0.0000000       1.0000000       647.00000       0.0000000       0.0000000    0.0016701332       177.37862      -62.340216
       0.0000000       1.0000000       648.00000       0.0000000       0.0000000    0.0025910686       7.5166845      -56.987239
       0.0000000       1.0000000       649.00000       4.0000000       5213940.5    0.0024229550       207.79247      -35.577608
       0.0000000       1.0000000       650.00000       0.0000000       0.0000000    0.0024592912       283.91678       81.748470
       0.0000000       1.0000000       651.00000       0.0000000       0.0000000    0.0027484221       13.510698       81.418115
       0.0000000       1.0000000       652.00000       0.0000000       0.0000000    0.0014142432       335.07389      -30.851422
       0.0000000       1.0000000       653.00000       0.0000000       0.0000000    0.0017735856       321.67814      -20.423532
       0.0000000       1.0000000       654.00000       4.0000000       1836564.9    0.0023247018       328.93850       17.701242
       0.0000000       1.0000000       655.00000       0.0000000       0.0000000    0.0026428653       196.91602      -45.565961
       0.0000000       1.0000000       656.00000       0.0000000       0.0000000    0.0014340962       13.988983       88.984195
       0.0000000       1.0000000       657.00000       4.0000000       3319.9189    0.0015421956       92.875744      -75.218690
       0.0000000       1.0000000       658.00000       0.0000000       0.0000000    0.0018468550       170.84377      -40.479242
       0.0000000       1.0000000       659.00000       0.0000000       0.0000000    0.0022319756       277.22141      -68.618219
       0.0000000       1.0000000       660.00000       0.0000000       0.0000000    0.0018494716       149.79187      -7.6553205
       0.0000000       1.0000000       661.00000       2.0000000       6668263.0    0.0023733714       345.87159       40.075155
       0.0000000       1.0000000       662.00000       0.0000000       0.0000000    0.0017866143       22.220456       74.471464
       0.0000000       1.0000000       663.00000       10.000000       3785407.2    0.0010588483       268.23370       9.5815663
       0.0000000       1.0000000       664.00000       0.0000000       0.0000000    0.0016456380       72.966236      -21.651803
       0.0000000       1.0000000       665.00000       0.0000000       0.0000000    0.0018431979       191.54059      -18.183909
       0.0000000       1.0000000       666.00000       0.0000000       0.0000000    0.0017096304       186.26687      -12.691351
       0.0000000       1.0000000       667.00000       3.0000000       139557.30    0.0028398122       70.414557      -66.199630
       0.0000000       1.0000000       668.00000       10.000000       4368350.5    0.0024846467       119.94013      -75.541906
       0.0000000       1.0000000       669.00000       0.0000000       0.0000000    0.0011172990       9.2346481      -25.769843
       0.0000000       1.0000000       670.00000       0.0000000       0.0000000    0.0025578969       223.81190       16.320213
       0.0000000       1.0000000       671.00000       3.0000000       1529443.5    0.0023813073       329.47695       64.218113
       0.0000000       1.0000000       672.00000       0.0000000       0.0000000    0.0010841722       34.929371       5.3162636
       0.0000000       1.0000000       673.00000       4.0000000       1415752.6    0.0014396098       312.88394       47.730104
       0.0000000       1.0000000       674.00000       0.0000000       0.0000000    0.0025486265       241.33794       85.026369
       0.0000000       1.0000000       675.00000       4.0000000       195439.66    0.0028635288       75.872102      -2.2205807
       0.0000000       1.0000000       676.00000       0.0000000       0.0000000    0.0018087906       22.560535       12.288410
       0.0000000       1.0000000       677.00000       0.0000000       0.0000000    0.0018113494       352.17655       13.144033
       0.0000000       1.0000000       678.00000       0.0000000       0.0000000    0.0017116973       52.431862      -63.286628
       0.0000000       1.0000000       679.00000       0.0000000       0.0000000    0.0014200439       241.08830       17.521890
       0.0000000       1.0000000       680.00000       0.0000000       0.0000000    0.0022677048       250.62318       89.950384
       0.0000000       1.0000000       681.00000       0.0000000       0.0000000    0.0027482594       271.99659      -24.173310
       0.0000000       1.0000000       682.00000       0.0000000       0.0000000    0.0023321105       205.06230      -88.666359
       0.0000000       1.0000000       683.00000       0.0000000       0.0000000    0.0014168821       224.19524      -25.294172
       0.0000000       1.0000000       684.00000       0.0000000       0.0000000    0.0015636731       145.86889      -64.156839
       0.0000000       1.0000000       685.00000       4.0000000       1267071.6    0.0015633739       250.26762      -32.889396
       0.0000000       1.0000000       686.00000       4.0000000       25076.840    0.0028187488       253.83128      -36.579229
       0.0000000       1.0000000       687.00000       4.0000000       1112172.5    0.0016084494       191.35193     -0.22380072
       0.0000000       1.0000000       688.00000       0.0000000       0.0000000    0.0012248453       23.299797       60.307509
       0.0000000       1.0000000       689.00000       0.0000000       0.0000000    0.0015382795       216.44797       58.987970
       0.0000000       1.0000000       690.00000       4.0000000       3110711.8    0.0015391206       57.628273       79.858617
       0.0000000       1.0000000       691.00000       10.000000       3706666.8    0.0023740942       263.47085       52.720711
       0.0000000       1.0000000       692.00000       0.0000000       0.0000000    0.0014956291       76.636625       6.3578950
       0.0000000       1.0000000       693.00000       0.0000000       0.0000000    0.0022250233       69.447187       75.146638
       0.0000000       1.0000000       694.00000       0.0000000       0.0000000    0.0020192511       235.51449       23.807597
       0.0000000       1.0000000       695.00000       0.0000000       0.0000000    0.0024289086       339.39731       16.764536
       0.0000000       1.0000000       696.00000       3.0000000       471721.12    0.0011254700       209.52312      -87.132179
       0.0000000       1.0000000       697.00000       0.0000000       0.0000000    0.0016874868       331.70863       70.756264
       0.0000000       1.0000000       698.00000       3.0000000       187143.28    0.0028700267       8.3159442       3.7747466
       0.0000000       1.0000000       699.00000       0.0000000       0.0000000    0.0023260222       92.796190      -67.888127
